,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
2,111200,"fresh vegetables, melons, and potatoes",us-ga,0.0056373121374123395,0.0023395652991,22.179051577656523,0.005695207527138564,0.000999542543362,0.354327616368516,0.0003491953979259831,2.2153303379881e-06,1.0107771633283029e-10,6.792944484671659e-09,0.0013483003371987472,6.880438633356887e-09,111.5264856,3.6983585730901356,2.3903399129372705e-06,1e-25,0.0038829729958737937,1e-25,1.2418487431713e-05,0.0009512580874636114,0.0023395652991,0.01731705388346351,0.604596512593,0.451799029059
4,111400,"greenhouse crops, mushrooms, nurseries, and flowers",us-ga,0.0007797551883279777,3.631624606614e-06,0.006250945593168888,9.668708902358086e-05,0.00181227414147,0.6572740213361508,9.637975270742167e-05,4.476893098598475e-06,2.0328561066865743e-10,2.178015529721085e-09,0.00011157716469961066,2.3817542598096673e-09,233.881588776,1.584028780810925,1.8583722455476834e-08,1e-25,0.007077607721116738,1e-25,5.236234156738447e-06,4.605271137211048e-05,3.631624606614e-06,0.03209911010228542,0.534020185355,0.056251253221200004
5,111900,"tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",us-ga,0.004418486040360715,0.00438784471403,24.673328242351747,0.009325671440714499,0.000497977746486,0.9077986927678459,0.00024114161823868415,1.3079456324456771e-06,8.553501213967197e-10,8.34500136435162e-09,0.012104764334091647,9.200628374135725e-09,200.01202,30.29919434428574,5.715401783715635e-09,1e-25,0.0019345191007542873,1e-25,5.243500416468175e-06,0.0005245319453411803,0.00438784471403,0.03523142958277025,0.466041894199,2.7258682895
9,112a00,animal farms and aquaculture ponds (except cattle and poultry),us-ga,0.023215602284189465,1.0931087001961e-05,0.00011289938825427078,0.001696674414439815,0.000380435404268,0.7252002256935505,8.892182584875888e-06,1.104382129248166e-06,4.9120022289372426e-11,7.464534457597078e-11,0.0008455968823156246,1.2387077750722207e-10,247.283667707,21.037594212991117,2.3397803579132254e-08,1e-25,0.0014845236925280455,1e-25,4.3838103300839e-12,1.990412034637377e-12,1.0931087001961e-05,0.008870617840357125,0.62470011893,0.3273173063569
10,113000,timber and raw forest products,us-ga,0.0008750040838812713,0.00016384206350826,0.9533647798059541,0.00045367367466302627,0.00134553374499,-25.09694033528333,0.000157724704696862,3.5469229419357092e-06,2.166656249500627e-10,6.355552566574963e-10,0.0005178251789679373,8.526326209727858e-10,467.737697503,149.39462016748917,7.748314230836406e-08,1e-25,0.005255702241212607,1e-25,1.5842234106914487e-07,1.948137506758604e-05,0.00016384206350826,0.02550688715013574,0.594258688572,0.0853407076072
11,114000,wild-caught fish and game,us-ga,1.4200583299757554e-06,1.0637767992176e-05,0.00574224854754436,1.4138414046058526e-05,0.000533472603334,0.18983449957289272,3.4113903198189597e-07,1.447940519060661e-06,3.8822970196606355e-13,2.1781001196139534e-12,1.2449294098731275e-06,2.5668287973601637e-12,287.494336421,0.0039998625310282,5.115070797165525e-08,1e-25,0.0020862700630783046,1e-25,3.181110024572519e-10,1.0619273276571206e-07,1.0637767992176e-05,4.413322834333609e-05,0.750106210223,0.000493826972512
13,211000,unrefined oil and gas,us-ga,0.002174911949672911,116.25908154719536,0.0017120531696606799,0.00036056056671035107,0.000131222048323,0.4452296445550641,0.00033088634392404914,3.777443299928471e-05,5.989811637725245e-10,3.7143244495915136e-09,0.00010302700532958758,4.3145565518389625e-09,198.245884928,0.6203167958221788,1.3665762055743417e-08,1e-25,0.0005099421672428127,116.25907661496001,1.8340505402885305e-08,3.879289306464898e-12,4.93223535677e-06,0.09734838462504752,0.806688124165,0.00328310848245
14,212100,coal,us-ga,0.0003735030301563225,372.440563105,9.39685683820759e-06,4.5135148698955154e-05,0.000330658109227,1.4499570093683518,1.028723134521782e-06,7.3285218897054e-07,4.163579423620393e-12,5.596671108133704e-12,0.0011498754890276533,9.769170865942918e-12,74.1,0.0645744732166444,3.20318260603195e-07,1e-25,0.0012845241230806334,372.440563105,1.524453870538e-12,1e-25,1e-25,0.012966741536854008,0.518176120251,0.000291847117612
15,212230,"copper, nickel, lead, and zinc",us-ga,0.00046032675770721316,8.1825602569e-05,0.0004876107262243586,2.4083672875644512e-05,0.000113741193822,0.240308485563392,5.954111118447464e-06,4.914745161721499e-05,3.0207281831651616e-12,4.470168513137287e-12,0.0003711742199806186,7.497366748373963e-12,4.98021232206,0.0005681607789842,1.5820382173804475e-06,0.06903255071456167,0.00044185611414115206,1e-25,2.8985878386417797e-10,1e-25,8.1825602569e-05,0.005616169192446319,0.200886317249,0.006827817792979999
16,2122a0,"iron, gold, silver, and other metal ores",us-ga,0.0004881190795776645,0.00146422037512,0.0007707476745044963,7.619341212316638e-05,0.000104022355125,0.1391689217721283,1.1310278558190688e-05,3.829838268001802e-05,2.924930468472456e-11,4.449624396348323e-11,0.00043122654039020106,7.380825738479138e-11,9.23967786736,0.0006733974536269,6.62101922860227e-07,0.25640714430453526,0.0004041008545356279,1e-25,5.187072439490147e-09,1e-25,0.00146422037512,0.011671945617510872,0.176459404105,0.00731804791667
18,2123a0,"sand, gravel, clay, phosphate, other nonmetallic minerals",us-ga,0.0015138135936112677,0.4787488023118228,0.0009122150189135448,0.0015215349686031597,0.000588127085657,0.7404517841062859,6.283684769423388e-05,1.1388241235261808e-05,2.1864807762812744e-11,9.191586709575188e-11,0.0024437737786682854,1.1382972522087034e-10,267.361516417,0.06924018389220588,1.520933473638911e-07,6.904514797129371,0.0023953461152482463,0.47873994951529997,2.57268900447572e-10,1.7593757990112286e-11,8.85279652287e-06,0.03394412348189752,0.5679486212,0.020989511233540002
19,213111,well drilling,us-ga,0.0013062269505607453,69.52895799828,0.0010217325858124548,0.00021630477341459166,0.000382255396234,0.28965973018255486,0.0001986340980809208,9.68814738964464e-06,3.6032214305763537e-10,2.233759436746738e-09,6.177993067807214e-05,2.5948342922769856e-09,181.552052941,0.3710351499763744,7.71188846893326e-09,1e-25,0.0014849666889709336,69.52895799828,1.0930979356978558e-08,1e-25,1e-25,0.058416277400912854,0.765263070096,0.0025121743939
21,221100,electricity,us-ga,0.022000789541611745,48.269158998323,0.006811923557637841,0.0005767533235566825,0.000454891603574,6.834536528214148,0.00045874254067902954,3.1166233155778704e-06,9.580364132163446e-11,5.87687765924198e-10,0.001786614563333431,6.836948588970476e-10,345.142665864,0.007582382837802101,2.4165293270506003e-06,1e-25,0.0017671402027426037,37.4003104022,1.3024972802138002e-07,1.09089135683e-08,10.868848596123,0.13427250037867733,0.720126855331,0.31273172868682003
22,221200,natural gas,us-ga,0.0034408445183609047,7.460024522874999,0.0011574232881891792,9.843763916982443e-05,0.000236260944652,1.0063151499848846,7.729108529043157e-05,8.494940981315801e-07,6.235952281033897e-11,1.5798346868385704e-10,0.00027846684772932305,2.2047676465115993e-10,166.704274516,0.001292290269529,4.354068523215e-07,1e-25,0.0009178147285028157,5.78023811795,2.1138665736313198e-08,1.68597846796e-09,1.679786404925,0.022397557185599062,0.561033577495,0.048269213808735
23,221300,drinking water and wastewater treatment,us-ga,0.0005260425605479671,1.0171749948555,0.0002554414006740396,0.011554379723166693,0.000261167450548,0.3932317424465754,4.1490917461856565e-05,3.363490327555539e-05,1.1892414245667574e-11,5.915474100493607e-10,4.576758757537431e-05,6.034870068267561e-10,459.51611288,0.000657498219799,1.993854784637599e-06,1e-25,0.0010233151430826702,0.788135971921,3.0181744667826396e-09,2.2988331127e-10,0.22903902293450001,0.005330595104856202,0.538842827087,0.009621621315318
27,233230,manufacturing structures,us-ga,0.00028969803757953087,0.029231676671457398,0.00016755153346620746,5.0596270497357194e-05,2.48728353598e-05,0.06619732219856454,9.975969382873522e-05,7.995049452945983e-05,6.96426731905187e-11,1.1317833546039724e-10,0.0004235829079166786,1.8296127263699718e-10,391.309030246,0.0005761157874266,5.57409826137401e-07,1e-25,0.0007856986420373081,1e-25,2.516138674443743e-07,4.1722378737334076e-10,0.029231676671457398,0.011155397183076461,0.603301127745,0.002346168025035
28,233240,power and communication structures,us-ga,0.0011066098644580986,1.6864717255696,0.00044597341497205347,9.978397207363649e-05,9.20998292677e-05,0.2903128371975434,3.31310864461625e-05,5.8337823621666e-07,7.627705166207219e-11,2.273084345124592e-10,0.0005730146248072905,3.037490605233676e-10,481.800764757,0.001600386100902,8.041809255081e-08,2.3881955557397236,0.00040535914615948983,1.30672601988,4.566298235919037e-09,3.81145532083e-10,0.37974570568960003,0.016548442380737043,0.622441958868,0.0133065110494
31,2332a0,"commercial structures, including farm structures",us-ga,0.0005352225049109791,1.24137648084e-05,0.00029199975602775893,6.741544774402886e-05,0.000309822808534,0.12438141308471656,2.8467613800078032e-05,5.1546862500350645e-06,1.2544367440102065e-10,1.8291832022386306e-10,0.0004944831979806618,3.0863103978273897e-10,930.356593291,0.0006175332706366,7.3773937534106256e-09,1e-25,0.0013838431512480773,1e-25,9.383712523003801e-11,3.30633611325e-13,1.24137648084e-05,0.019390070486814043,0.621244313305,0.0003546769128978
32,2332b0,other nonresidential structures,us-ga,0.0004527284751796396,3.69209508744e-06,0.00026306437436393577,7.22935578103779e-05,0.000120885303075,0.11947674454698298,2.4871337087929804e-05,3.2802430922149854e-06,1.0559251372554437e-10,1.6383025687241978e-10,0.00048703034749302405,2.6964927530566864e-10,1137.58661151,0.019833732671023323,9.083139420037783e-08,1e-25,0.00043168307839991626,1e-25,3.1848316040464e-11,1e-25,3.69209508744e-06,0.01640077060557283,0.630960747531,0.0003867315455962
37,311119,other animal food,us-ga,1.935988996415319e-05,1.81463010237e-05,6.622905619651092e-05,1.9773187650697436e-05,0.000690090118557,0.02834669158601277,2.7219125334634255e-06,3.920771533362546e-05,1.3689775941541118e-12,2.7339021978479236e-11,1.3336345359376169e-05,2.871073896557884e-11,563.796596961,0.0001570584749983,1.999184592628728e-07,1e-25,0.001764940681427531,1e-25,5.753435040451682e-09,2.0037364929944747e-09,1.81463010237e-05,0.00038438086962190685,0.185692194786,0.000963772332184
38,311210,flours and malts,us-ga,0.0002827587581102828,1.10525851075e-07,3.3723265113918105e-05,7.165300781721595e-06,0.000554245724157,0.09120326907399995,6.862662696102364e-05,0.00024324095869599722,1.3022050478952061e-12,3.9548053484777065e-11,4.602800096231839e-05,4.085639867092224e-11,18.1716497247,0.0006582227230873999,7.106838750968561e-08,1e-25,0.0010708472998093284,1e-25,1.2880942636885864e-07,6.590113796452057e-10,1.10525851075e-07,0.0013205796479400112,0.157077262496,0.0014822580681869999
40,311225,"refined vegetable, olive, and seed oils",us-ga,8.39682427597281e-05,1.3669984518253e-06,2.0259239960537345e-05,0.00016621894767248808,0.000209831215813,0.058190054201094174,4.153791867985363e-05,1.0046425125037502e-05,2.675569627282378e-12,1.9559107246878274e-11,2.4095410359180957e-05,2.224025482631033e-11,6.48128237145,0.0002951899536149,1.3500266131920485e-08,1e-25,0.0004039902911222639,1e-25,1.87429720700298e-09,1.612050056476e-22,1.3669984518253e-06,0.0014478843906197596,0.0899546992718,0.000680515820351
41,31122a,vegetable oils and by-products,us-ga,0.00040090485056050354,2.01259635928e-06,9.045230704538092e-05,4.1215925865147575e-05,0.00016520805658,0.059940053225307245,0.00015829322169995714,1.5765920465536595e-05,1.6582190916944097e-11,5.03806871482228e-11,0.00011397263991873207,6.699697397942386e-11,17.4644680119,0.0003629012629302,2.5481226064771952e-08,1e-25,0.0003182421597935962,1e-25,1.1331840584002159e-08,7.604670923432594e-12,2.01259635928e-06,0.00616704857131757,0.0617670537357,0.0007469080968
42,311230,breakfast cereals,us-ga,5.924509816922088e-05,0.00303777415813959,6.930792639366938e-06,1.1548792788612433e-05,0.00133468378557,0.1175813886889301,2.4574003007136293e-06,5.618093320172304e-06,1.7330685209903845e-12,5.598257431313709e-12,0.00024355318317809482,7.334923168583437e-12,14.3905988959,0.0006688439249453999,2.871345824886541e-09,1e-25,0.002569681012420669,1e-25,2.04578228444662e-09,3.712829263758191e-11,0.00303777415813959,0.002009322681822299,0.445498709772,0.0034859731431500004
43,311300,"sugar, candy, and chocolate",us-ga,0.0007574486552351199,0.00032897997402770996,0.00010696767704797876,5.370949961650031e-05,0.00148441570811,0.14376544894123391,2.195286137504294e-05,7.752047950066821e-06,1.9277422640354567e-11,5.0556570682044816e-11,0.00040644761973416,6.987223701325424e-11,68.7508921741,0.0007727097522046,2.702939490468073e-07,1e-25,0.0028581482754851998,1e-25,1.4363610524581447e-09,4.3749170486963e-12,0.00032897997402770996,0.012266323331431734,0.3023414502,0.003321384485379
44,311410,frozen food,us-ga,2.9002942038897807e-05,0.00012916203245516,1.5485877285492744e-05,6.70293305429997e-05,0.00175260530443,0.06463449608991977,4.267112164943559e-06,7.120974613866645e-06,1.2974850788941185e-12,4.9806129141262876e-11,1.0583409737184906e-05,5.110638945243074e-11,82.3345917354,0.0014387502471852,8.734640141762355e-09,1e-25,0.0033743097966373492,1e-25,4.0808131690254774e-10,2.2203334932811024e-12,0.00012916203245516,0.0008103331674804202,0.203069657465,0.00911872154664
45,311420,fruit and vegetable preservation,us-ga,5.683951311097768e-05,0.0024656776448799002,1.9111387031114816e-05,1.1218219776928563e-05,0.00199835554833,0.10865673484421486,1.2064196784944236e-05,8.933396161638773e-06,3.0013601743459075e-12,7.306077472654674e-11,1.311914675151377e-05,7.60685302913596e-11,87.4074580775,0.0012684788603943,5.287532178467941e-08,1e-25,0.003847455377923507,1e-25,3.78789911756002e-08,1.9527668767755317e-12,0.0024656776448799002,0.0012626654568808314,0.189021978405,0.01344638748909
46,311513,cheese,us-ga,1.2376509747998326e-05,1.1815979570095e-05,2.61717581107351e-06,1.1435277443674688e-05,0.000650453806064,0.02741970237143872,1.7885242934103161e-06,3.71376427214895e-06,4.3504916047537273e-13,5.499287350436741e-12,5.065788200201976e-06,5.935257021586328e-12,40.5156483797,0.0005113386930448,7.650414918281579e-09,1e-25,0.0012523256916520756,1e-25,1.65806387902935e-11,1.4432539492231265e-13,1.1815979570095e-05,0.00023278405972108204,0.121049171821,0.0030813336362899998
47,311514,"dry, condensed, and evaporated dairy",us-ga,1.5975208484828724e-05,0.00029311207789424,6.113605635008313e-06,1.024061520895937e-05,0.000436264471465,0.03403755082988633,1.1375327033277504e-06,5.813548227930042e-06,5.743782284201393e-13,1.6730339275893985e-12,1.5973983541733403e-05,2.248610740298021e-12,20.8299410368,0.000462481642099,3.393936382747525e-09,1e-25,0.0008399446676725266,1e-25,3.2891183321805104e-10,3.4959531732299083e-12,0.00029311207789424,0.0004228476403904717,0.0997209645691,0.0016470705474499999
48,31151a,fluid milk and butter,us-ga,8.513156797326658e-06,7.6096262520822e-05,3.0916574790417647e-06,4.045849771094137e-06,0.000866760575217,0.032012954628274436,7.433002414309745e-07,4.2755516665845594e-06,4.808085831967828e-13,1.579485996602692e-12,3.6153489083810745e-06,2.0613141323363846e-12,60.6961609882,0.0010026540618400998,2.8336138714812197e-09,1e-25,0.0016691945880405294,1e-25,2.8723215856618803e-10,1.7344558294048e-12,7.6096262520822e-05,0.000268313152945309,0.175690888263,0.00510010446694
49,311520,ice cream and frozen desserts,us-ga,7.014873330986206e-06,7.411364143799999e-07,3.7195191439897684e-06,1.0107935461974796e-06,0.00226101722622,0.034805910113132506,1.912467970090353e-07,1.2768552282236813e-05,3.966871055530497e-13,9.769824244885652e-13,1.2145108781088177e-06,1.3744934679127156e-12,26.969317286,0.0013567804577325,2.283091845130592e-09,1e-25,0.004354160075102227,1e-25,1.588788785682164e-11,1.349515229576697e-13,7.411364143799999e-07,0.00014845014566504066,0.292458020956,0.00675806748908
50,311615,packaged poultry,us-ga,2.17464774073098e-05,0.0020350191342988952,9.339388661024855e-05,5.979804864823093e-05,0.00281276675039,0.038742195662320886,3.3234106679366995e-07,1.1207038814055238e-05,2.0849624949415677e-13,3.078802211674963e-13,2.525820506185311e-06,5.168160836705698e-13,191.901362348,0.0008532768872554,4.61695967434842e-10,1e-25,0.0054216702023340444,1e-25,7.823776333836764e-11,6.468810051806725e-13,0.0020350191342988952,0.00015920070106730075,0.183539612852,0.002678840905955
51,31161a,packaged meat (except poultry),us-ga,3.0791754899938144e-05,0.00048941465633581,3.958778026421152e-06,4.940630163687119e-05,0.00119680660084,0.040939823909953016,1.0784052355862266e-06,5.601285138632645e-06,5.611881888834785e-13,3.0706375149990876e-12,7.727524920423626e-06,3.6329861371038306e-12,361.856858745,0.0004791755537535,4.138923704070488e-09,1e-25,0.002360478431901567,1e-25,3.464668082055361e-10,7.955952405770432e-11,0.00048941465633581,0.0005998647849441166,0.174579177145,0.002184894321547
