,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
2,111200,"fresh vegetables, melons, and potatoes",us,0.00717422,0.00322548,28.396543,0.0063045,0.00119362,0.45716762,0.00028519,2.65e-06,0.0,1e-08,0.00168926,1e-08,5.25e-06,1.8351822,2.45e-06,0.0,0.0046369,0.0,7.33e-06,0.00107572,0.00322548,0.02145849,0.60459651,0.59133479
4,111400,"greenhouse crops, mushrooms, nurseries, and flowers",us,0.00095204,5.12e-06,0.00067695,0.0001176,0.00178636,0.70974962,4.436e-05,4.4e-06,0.0,0.0,0.00013813,0.0,8.09e-06,0.8537188,3e-08,0.0,0.00697149,0.0,0.0,0.0,5.12e-06,0.03780003,0.53402018,0.04637085
5,111900,"tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",us,0.00589104,0.00586869,23.78666689,0.00538361,0.00051203,1.08385734,0.00021406,2e-06,0.0,1e-08,0.01608405,1e-08,6.23e-06,15.96727029,1e-08,0.0,0.0019891,0.0,0.0,0.00032437,0.00586869,0.04554219,0.46604189,3.55304753
9,112a00,animal farms and aquaculture ponds (except cattle and poultry),us,0.03105463,1.752e-05,0.0001393,0.00221577,0.00048561,1.08454109,1.092e-05,1.5e-06,0.0,0.0,0.0011285,0.0,3.68e-06,11.8124314,2e-08,0.0,0.00189244,0.0,0.0,0.0,1.752e-05,0.01105391,0.62470012,0.45064774
10,113000,timber and raw forest products,us,0.00078183,0.00024974,0.81099583,0.0002517,0.00074293,0.12820607,0.0001091,2.53e-06,0.0,0.0,0.00064929,0.0,3.59e-06,91.31941032,6e-08,0.0,0.00291369,0.0,0.0,1.105e-05,0.00024974,0.0181862,0.59425869,0.12362489
11,114000,wild-caught fish and game,us,1.9e-06,3.469e-05,0.00332672,1.276e-05,0.00021608,0.19385932,3.6e-07,1.1e-06,0.0,0.0,2.4e-06,0.0,2.36e-06,0.00250118,3e-08,0.0,0.00085096,0.0,0.0,5e-08,3.469e-05,4.29e-05,0.75010621,0.00068654
12,115000,agriculture and forestry support,us,0.00185308,0.0033061,1.12304659,0.00096723,0.0030009,0.18614891,1.903e-05,2.202e-05,0.0,0.0,0.00052576,0.0,4.34e-06,1.28030066,2.7e-07,0.0,0.0117434,0.0,6.3e-07,3.024e-05,0.0033061,0.00693643,0.72904642,0.05397759
13,211000,unrefined oil and gas,us,0.00217499,116.26091967,0.00171445,0.00036057,0.00011673,0.44207237,0.00033166,5.601e-05,0.0,0.0,0.0001032,0.0,4.6e-07,0.61908128,1e-08,0.0,0.00045364,116.26091485,2e-08,0.0,4.82e-06,0.09735334,0.80670083,0.00330005
14,212100,coal,us,0.0003735,372.4405631,9.4e-06,4.513e-05,0.00032034,1.44961843,1.03e-06,1.55e-06,0.0,0.0,0.00124078,0.0,1.29e-06,0.06457964,3.2e-07,0.0,0.00124443,372.4405631,0.0,0.0,0.0,0.01296657,0.51817612,0.00029361
15,212230,"copper, nickel, lead, and zinc",us,0.00142428,0.00025317,0.00150953,7.452e-05,0.00031855,0.74442468,1.842e-05,0.00014119,0.0,0.0,0.00123848,0.0,1.05e-06,0.00175971,4.9e-06,0.21358996,0.00123748,0.0,0.0,0.0,0.00025317,0.0173767,0.62155171,0.02139428
