id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
01001	495.6	304.0	1	alabama	47.60000000000002	10.625000000000005
01003	445.0	1189.0	1	alabama	-3.0	-0.6696428571428571
01005	429.8	145.0	1	alabama	-18.19999999999999	-4.062499999999997
01007	478.3	128.0	1	alabama	30.30000000000001	6.763392857142859
01009	440.0	317.0	1	alabama	-8.0	-1.7857142857142856
01011	481.3	60.0	1	alabama	33.30000000000001	7.433035714285717
01013	409.0	111.0	1	alabama	-39.0	-8.705357142857142
01015	450.9	647.0	1	alabama	2.8999999999999773	0.6473214285714235
01017	522.8	240.0	1	alabama	74.79999999999995	16.696428571428562
01019	423.6	162.0	1	alabama	-24.399999999999977	-5.446428571428567
01021	426.6	222.0	1	alabama	-21.399999999999977	-4.776785714285709
01023	436.2	85.0	1	alabama	-11.800000000000011	-2.633928571428574
01025	472.1	155.0	1	alabama	24.100000000000023	5.379464285714291
01027	465.4	86.0	1	alabama	17.399999999999977	3.8839285714285667
01029	460.1	91.0	1	alabama	12.100000000000023	2.700892857142862
01031	412.0	254.0	1	alabama	-36.0	-8.035714285714286
01033	433.1	318.0	1	alabama	-14.899999999999977	-3.3258928571428523
01035	452.0	81.0	1	alabama	4.0	0.8928571428571428
01037	355.1	60.0	1	alabama	-92.89999999999998	-20.73660714285714
01039	486.0	251.0	1	alabama	38.0	8.482142857142858
01041	469.2	86.0	1	alabama	21.19999999999999	4.732142857142855
01043	444.0	463.0	1	alabama	-4.0	-0.8928571428571428
01045	454.2	267.0	1	alabama	6.199999999999989	1.383928571428569
01047	510.0	258.0	1	alabama	62.0	13.839285714285715
01049	395.5	340.0	1	alabama	-52.5	-11.71875
01051	485.8	436.0	1	alabama	37.80000000000001	8.437500000000002
01053	440.7	210.0	1	alabama	-7.300000000000011	-1.6294642857142883
01055	478.7	640.0	1	alabama	30.69999999999999	6.852678571428569
01057	446.3	105.0	1	alabama	-1.6999999999999886	-0.3794642857142832
01059	430.9	162.0	1	alabama	-17.100000000000023	-3.816964285714291
01061	445.4	165.0	1	alabama	-2.6000000000000227	-0.5803571428571479
01063	468.2	56.0	1	alabama	20.19999999999999	4.5089285714285685
01065	399.7	80.0	1	alabama	-48.30000000000001	-10.781250000000002
01067	451.1	109.0	1	alabama	3.1000000000000227	0.6919642857142908
01069	440.7	564.0	1	alabama	-7.300000000000011	-1.6294642857142883
01071	457.4	324.0	1	alabama	9.399999999999977	2.0982142857142807
01073	455.5	3478.0	1	alabama	7.5	1.6741071428571428
01075	487.1	100.0	1	alabama	39.10000000000002	8.727678571428577
01077	423.7	524.0	1	alabama	-24.30000000000001	-5.424107142857145
01079	470.5	203.0	1	alabama	22.5	5.022321428571429
01081	403.2	548.0	1	alabama	-44.80000000000001	-10.000000000000002
01083	472.1	484.0	1	alabama	24.100000000000023	5.379464285714291
01085	513.3	71.0	1	alabama	65.29999999999995	14.575892857142847
01087	471.3	121.0	1	alabama	23.30000000000001	5.200892857142859
01089	446.7	1762.0	1	alabama	-1.3000000000000114	-0.29017857142857395
01091	454.5	119.0	1	alabama	6.5	1.4508928571428572
01093	471.3	201.0	1	alabama	23.30000000000001	5.200892857142859
01095	450.2	512.0	1	alabama	2.1999999999999886	0.49107142857142605
01097	445.8	2145.0	1	alabama	-2.1999999999999886	-0.49107142857142605
01099	440.1	127.0	1	alabama	-7.899999999999977	-1.7633928571428519
01101	434.4	1073.0	1	alabama	-13.600000000000023	-3.035714285714291
01103	466.7	688.0	1	alabama	18.69999999999999	4.174107142857141
01105	425.5	51.0	1	alabama	-22.5	-5.022321428571429
01107	437.5	115.0	1	alabama	-10.5	-2.34375
01109	453.0	156.0	1	alabama	5.0	1.1160714285714286
01111	435.7	135.0	1	alabama	-12.300000000000011	-2.7455357142857166
01113	480.2	300.0	1	alabama	32.19999999999999	7.187499999999998
01115	474.0	486.0	1	alabama	26.0	5.803571428571429
01117	420.1	939.0	1	alabama	-27.899999999999977	-6.227678571428567
01119	456.7	71.0	1	alabama	8.699999999999989	1.9419642857142834
01121	449.8	454.0	1	alabama	1.8000000000000114	0.40178571428571686
01123	475.6	271.0	1	alabama	27.600000000000023	6.160714285714291
01125	445.6	888.0	1	alabama	-2.3999999999999773	-0.5357142857142806
01127	515.8	447.0	1	alabama	67.79999999999995	15.133928571428562
01129	412.8	89.0	1	alabama	-35.19999999999999	-7.857142857142854
01131	488.0	68.0	1	alabama	40.0	8.928571428571429
01133	428.2	146.0	1	alabama	-19.80000000000001	-4.419642857142859
